,time,platformID,productID,price,rating,commentNum,name,link
4744,2018-11-25 06:00:00,1,10,38.86,4.2,510.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4745,2018-11-25 06:00:00,2,10,35.55,4.7,413.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4746,2018-11-25 06:00:00,3,10,6.98,3.8,101.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4747,2018-11-25 06:00:00,4,10,170.48,3.2,105.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4748,2018-11-25 12:00:00,1,10,38.86,4.1,511.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4749,2018-11-25 12:00:00,2,10,35.55,4.7,414.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4750,2018-11-25 12:00:00,3,10,6.98,3.8,103.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4751,2018-11-25 12:00:00,4,10,170.48,3.2,105.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4752,2018-11-25 18:00:00,1,10,38.86,4.0,511.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4753,2018-11-25 18:00:00,2,10,35.55,4.8,414.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4754,2018-11-25 18:00:00,3,10,6.98,3.8,104.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4755,2018-11-25 18:00:00,4,10,170.48,3.3,107.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4756,2018-11-26,1,10,39.25,4.0,511.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4757,2018-11-26,2,10,36.26,4.7,415.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4758,2018-11-26,3,10,7.05,3.7,106.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4759,2018-11-26,4,10,172.18,3.3,107.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4760,2018-11-26 06:00:00,1,10,39.25,4.0,512.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4761,2018-11-26 06:00:00,2,10,36.26,4.8,415.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4762,2018-11-26 06:00:00,3,10,7.05,3.6,108.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4763,2018-11-26 06:00:00,4,10,172.18,3.3,107.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4764,2018-11-26 12:00:00,1,10,39.25,4.0,514.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4765,2018-11-26 12:00:00,2,10,36.26,4.9,417.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4766,2018-11-26 12:00:00,3,10,7.05,3.7,110.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4767,2018-11-26 12:00:00,4,10,172.18,3.2,108.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4768,2018-11-26 18:00:00,1,10,39.25,4.0,515.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4769,2018-11-26 18:00:00,2,10,36.26,4.9,419.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4770,2018-11-26 18:00:00,3,10,7.05,3.6,112.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4771,2018-11-26 18:00:00,4,10,172.18,3.2,108.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4772,2018-11-27,1,10,38.46,4.0,516.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4773,2018-11-27,2,10,36.26,4.9,421.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4774,2018-11-27,3,10,6.91,3.7,113.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4775,2018-11-27,4,10,168.74,3.2,108.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4776,2018-11-27 06:00:00,1,10,38.46,4.0,518.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4777,2018-11-27 06:00:00,2,10,36.26,4.9,423.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4778,2018-11-27 06:00:00,3,10,6.91,3.8,113.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4779,2018-11-27 06:00:00,4,10,168.74,3.3,109.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4780,2018-11-27 12:00:00,1,10,38.46,4.1,519.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4781,2018-11-27 12:00:00,2,10,36.26,4.9,424.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4782,2018-11-27 12:00:00,3,10,6.91,3.8,113.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4783,2018-11-27 12:00:00,4,10,168.74,3.3,110.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4784,2018-11-27 18:00:00,1,10,38.46,4.2,520.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4785,2018-11-27 18:00:00,2,10,36.26,4.9,425.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4786,2018-11-27 18:00:00,3,10,6.91,3.9,115.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4787,2018-11-27 18:00:00,4,10,168.74,3.4,112.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4788,2018-11-28,1,10,40.0,4.2,522.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4789,2018-11-28,2,10,34.81,4.9,426.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4790,2018-11-28,3,10,7.12,4.0,117.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4791,2018-11-28,4,10,172.11,3.3,113.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4792,2018-11-28 06:00:00,1,10,40.0,4.1,524.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4793,2018-11-28 06:00:00,2,10,34.81,4.9,428.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4794,2018-11-28 06:00:00,3,10,7.12,4.0,119.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4795,2018-11-28 06:00:00,4,10,172.11,3.4,115.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4796,2018-11-28 12:00:00,1,10,40.0,4.1,526.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4797,2018-11-28 12:00:00,2,10,34.81,4.8,428.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4798,2018-11-28 12:00:00,3,10,7.12,4.1,121.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4799,2018-11-28 12:00:00,4,10,172.11,3.5,117.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4800,2018-11-28 18:00:00,1,10,40.0,4.1,526.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4801,2018-11-28 18:00:00,2,10,34.81,4.8,430.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4802,2018-11-28 18:00:00,3,10,7.12,4.1,123.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4803,2018-11-28 18:00:00,4,10,172.11,3.4,117.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4804,2018-11-29,1,10,38.8,4.1,527.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4805,2018-11-29,2,10,34.46,4.8,432.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4806,2018-11-29,3,10,6.76,4.1,123.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4807,2018-11-29,4,10,178.99,3.4,119.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4808,2018-11-29 06:00:00,1,10,38.8,4.1,527.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4809,2018-11-29 06:00:00,2,10,34.46,4.8,434.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4810,2018-11-29 06:00:00,3,10,6.76,4.0,125.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4811,2018-11-29 06:00:00,4,10,178.99,3.4,121.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4812,2018-11-29 12:00:00,1,10,38.8,4.0,527.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4813,2018-11-29 12:00:00,2,10,34.46,4.7,436.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4814,2018-11-29 12:00:00,3,10,6.76,4.1,125.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4815,2018-11-29 12:00:00,4,10,178.99,3.4,121.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4816,2018-11-29 18:00:00,1,10,38.8,4.1,527.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4817,2018-11-29 18:00:00,2,10,34.46,4.8,437.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4818,2018-11-29 18:00:00,3,10,6.76,4.0,125.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4819,2018-11-29 18:00:00,4,10,178.99,3.4,123.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4820,2018-11-30,1,10,38.8,4.1,529.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
4821,2018-11-30,2,10,35.84,4.7,437.0,"Lasko Electric Ceramic Tower Space Heater ,CT22410",https://www.walmart.com/ip/Lasko-Electric-Ceramic-Tower-Space-Heater-CT22410/39577036
4822,2018-11-30,3,10,6.76,3.9,127.0,SPONSOREDHoneywell Remote Control For HCE323V Digital Ceramic Whole Room Tower Heater,https://www.ebay.com/itm/Honeywell-Remote-Control-For-HCE323V-Digital-Ceramic-Whole-Room-Tower-Heater/332879698022?epid=3018259743&hash=item4d812d1866
4823,2018-11-30,4,10,170.04,3.4,125.0,"Honeywell RTH9580WF Wi-Fi Smart Thermostat w/ Customizable Color Touchscreen,...",https://www.newegg.com/Product/Product.aspx?Item=9SIA24G2U48673&cm_sp=SearchSuccess-_-INFOCARD-_-Honeywell-_-9SIA24G2U48673-_-1&Description=Honeywell
4824,2018-11-30 06:00:00,1,10,38.8,4.0,529.0,Honeywell HCE323V Digital Ceramic Heater,https://www.amazon.com/d/Space-Heaters-Accessories/Honeywell-HCE323V-Digital-Ceramic-Heater/B00KNBKB64/ref=sr_1_2_sspa?s=home-garden&ie=UTF8&qid=1543337061&sr=1-2-spons&keywords=Lasko+Ceramic+Tower+Heater+with+Digital+Display+%26+Remote+Control&psc=1
